Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
OPPO,Ravichandran Ashwin Limited Edition,Black,4.0,64.0,4.4,22990.0,
OPPO,F3 Plus,Gold,4.0,64.0,4.3,12990.0,
OPPO,F11 Pro,Waterfall Grey,6.0,128.0,4.5,14990.0,29990.0
OPPO,F11 Pro,Aurora Green,6.0,128.0,4.5,17990.0,29990.0
OPPO,R1 R829,White,1.0,16.0,3.0,21452.0,
OPPO,F11,Fluorite Purple,6.0,128.0,4.4,17990.0,23990.0
OPPO,F11,Fluorite Purple,4.0,128.0,4.4,13990.0,21990.0
OPPO,A9 2020,Vanilla Mint,8.0,128.0,4.3,15990.0,21990.0
OPPO,R1 R829,Black,1.0,16.0,3.0,24990.0,
OPPO,F11 Pro,Thunder Black,6.0,64.0,4.5,16990.0,28990.0
OPPO,F11 Pro,Aurora Green,6.0,64.0,4.5,16890.0,28990.0
OPPO,K3,Aurora Blue,8.0,128.0,4.2,29999.0,
OPPO,A9 2020,Space Purple,8.0,128.0,4.3,15990.0,21990.0
OPPO,A15S,Fancy white,4.0,128.0,4.3,13489.0,
OPPO,A15s,Rainbow Silver,4.0,128.0,4.3,13489.0,
OPPO,A71k,Blue,3.0,16.0,4.4,10990.0,
OPPO,F5 Youth,Black,3.0,32.0,4.3,17990.0,
OPPO,F5 Youth,Gold,3.0,32.0,4.3,17990.0,
OPPO,F11,Jewelry White,6.0,128.0,4.4,17990.0,23990.0
OPPO,F7,Black,4.0,64.0,4.4,22990.0,
OPPO,F7,Red,4.0,64.0,4.4,22990.0,
OPPO,F7,Silver,4.0,64.0,4.4,22990.0,
OPPO,Find X,Glacier Blue,8.0,256.0,4.6,60990.0,
OPPO,Neo 5,Black,1.0,16.0,3.8,4999.0,7856.0
OPPO,F7,Red,6.0,128.0,4.5,27990.0,
OPPO,F1,Gold,3.0,16.0,4.1,15739.0,
OPPO,Reno2,Luminous Black,8.0,256.0,4.4,38990.0,39990.0
OPPO,F7,Black,6.0,128.0,4.5,27990.0,
OPPO,Neo 5,White,1.0,16.0,3.8,4999.0,7490.0
OPPO,R17,Neon Purple,8.0,128.0,3.7,38999.0,
OPPO,A15,Rainbow Silver,2.0,32.0,4.0,9490.0,9500.0
OPPO,F11 Pro Marvel’s Avengers Limited Edition,Space Blue,6.0,128.0,0.0,27990.0,31990.0
OPPO,F15,Unicorn White,8.0,128.0,4.4,18990.0,22990.0
OPPO,Reno 10x Zoom,Jet Black,6.0,128.0,4.5,38990.0,41990.0
OPPO,F11,Marble Green,4.0,128.0,4.4,13990.0,21990.0
OPPO,Reno6 Pro 5G,Majestic Gold,12.0,256.0,4.4,41990.0,45990.0
OPPO,A37f,Black,2.0,16.0,4.2,9990.0,
OPPO,F1S,Grey,3.0,32.0,4.2,12990.0,
OPPO,F1 Plus,Rose Gold,4.0,64.0,4.0,24900.0,
OPPO,A83,Black,3.0,32.0,4.4,13490.0,
OPPO,F11 Pro,Thunder Black,6.0,128.0,4.5,17990.0,29990.0
OPPO,F1S,Grey,4.0,64.0,4.3,18990.0,
OPPO,F1S,Rose Gold,4.0,64.0,4.3,18990.0,
OPPO,F1S,Gold,4.0,64.0,4.3,18990.0,
OPPO,Reno 10x Zoom,Ocean Green,6.0,128.0,4.5,38990.0,41990.0
OPPO,Reno 10x Zoom,Jet Black,8.0,256.0,4.4,41990.0,55990.0
OPPO,Reno 10x Zoom,Ocean Green,8.0,256.0,4.4,41990.0,55990.0
OPPO,A37f,Gold,2.0,16.0,4.2,9990.0,
OPPO,Reno2,Ocean Blue,8.0,256.0,4.4,38990.0,39990.0
OPPO,N5111,White,2.0,16.0,3.1,9990.0,
OPPO,F9 Pro,Starry purple,6.0,128.0,4.5,21990.0,27990.0
HTC,U11+ ,Amazing Silver,6.0,128.0,4.7,56990.0,
HTC,Wildfire X ,Blue,3.0,32.0,3.9,12999.0,
HTC,Wildfire X ,Blue,4.0,128.0,3.9,16999.0,
HTC,Wildfire X ,Blue,4.0,128.0,3.9,17999.0,
HTC,Wildfire X ,Blue MB,3.0,32.0,3.9,13999.0,
IQOO,3,Quantum Silver,8.0,128.0,4.4,34990.0,37990.0
IQOO,3,Tornado Black,8.0,128.0,4.4,34990.0,37990.0
IQOO,3,Quantum Silver,8.0,256.0,4.4,37990.0,40990.0
IQOO,3,Tornado Black,8.0,256.0,4.4,37990.0,40990.0
IQOO,3, Tornado Black,12.0,256.0,4.4,39990.0,46990.0
Google Pixel,4a ,Just Black,6.0,128.0,4.5,31999.0,
Google Pixel,3a XL ,Clearly White,4.0,64.0,4.5,44999.0,
Google Pixel,3,Just Black,4.0,64.0,4.5,69999.0,
Google Pixel,3a XL ,Just Black,4.0,64.0,4.5,44999.0,
Google Pixel,3,Clearly White,4.0,64.0,4.5,71000.0,
Google Pixel,3,Not Pink,4.0,64.0,4.5,71000.0,
Google Pixel,3,Not Pink,4.0,128.0,4.5,80000.0,
Google Pixel,3 XL ,Not Pink,4.0,64.0,4.6,83000.0,
Google Pixel,3 XL ,Just Black,4.0,64.0,4.6,83000.0,
Google Pixel,3 XL ,Clearly White,4.0,128.0,4.6,92000.0,
Google Pixel,3,Just Black,4.0,128.0,4.5,80000.0,
Google Pixel,3,Clearly White,4.0,128.0,4.5,80000.0,
Google Pixel,3 XL ,Just Black,4.0,128.0,4.6,92000.0,
Google Pixel,3 XL ,Clearly White,4.0,64.0,4.6,83000.0,
Google Pixel,3a ,Clearly White,4.0,64.0,4.5,39999.0,
Google Pixel,XL ,Very Silver,4.0,128.0,4.5,76000.0,
Google Pixel,2 XL ,Just Black,4.0,128.0,4.6,82000.0,
Google Pixel,2,Just Black,4.0,64.0,4.6,61000.0,
Google Pixel,3 XL ,Not Pink,4.0,128.0,4.6,92000.0,
Google Pixel,2,Clearly White,4.0,128.0,4.6,70000.0,
Google Pixel,2,Just Black,4.0,128.0,4.6,70000.0,
Google Pixel,3a ,Just Black,4.0,64.0,4.5,39999.0,
LG,W11 ,Black,3.0,32.0,4.0,7690.0,7799.0
LG,Velvet Dual Screen ,Aurora Silver,6.0,128.0,4.4,44990.0,55000.0
LG,Q60 ,Blue,3.0,64.0,4.0,9990.0,
LG,L90 Dual ,White,1.0,8.0,4.2,15532.0,
LG,W31 ,Midnight Blue,4.0,64.0,4.0,9999.0,
LG,W31 Plus ,Midnight Blue,4.0,128.0,4.1,10999.0,
LG,K42 ,Gray,3.0,64.0,3.9,10990.0,14000.0
LG,Velvet Dual Screen ,Black,6.0,128.0,4.4,44990.0,55000.0
LG,W31 ,midnight blue,4.0,64.0,4.0,9999.0,
LG,W30 Pro ,Midnight Purple,4.0,64.0,3.8,14999.0,
LG,W30 Pro ,Midnight Blue,4.0,64.0,3.8,13775.0,14500.0
LG,Candy K9 ,Moroccan Blue,2.0,16.0,4.1,5899.0,7833.0
LG,K9 4G LTE ,Black,2.0,16.0,4.0,7999.0,
LG,W10 ,Smokey Gray,3.0,32.0,3.9,6999.0,9999.0
LG,W30 Pro ,Midnight Purple,4.0,64.0,3.8,13998.0,
LG,K-10 ,Black Blue,2.0,16.0,4.0,7799.0,
LG,W41 ,MAGIC BLUE,4.0,64.0,4.0,10499.0,
LG,Q Stylus+ ,Black,4.0,64.0,4.0,24000.0,
LG,W10 Alpha ,Black,3.0,32.0,3.7,7299.0,
LG,W30 ,Thunder Blue,3.0,32.0,3.9,8399.0,
LG,W30 Plus ,Thunder blue,4.0,64.0,3.8,12950.0,
LG,G7+ ThinQ ,Platinum,6.0,128.0,4.4,55000.0,
LG,Stylus 2 ,Titan,2.0,16.0,4.1,12999.0,
LG,K42 ,Green,3.0,64.0,3.9,10990.0,14000.0
LG,Max X160 ,Silver Titan,1.0,8.0,3.4,5000.0,11500.0
LG,W30 Plus ,Aurora Green,4.0,64.0,3.8,12790.0,
LG,V20 ,Silver,4.0,64.0,4.2,29199.0,
LG,G8X ,Black,6.0,128.0,4.4,27990.0,70000.0
LG,V40 ThinQ ,Platinum Grey,6.0,128.0,4.4,60000.0,
LG,K7i ,Brown,2.0,16.0,4.0,9990.0,
LG,Nexus4 E960,White,2.0,16.0,4.5,26299.0,
LG,G7 ThinQ ,Black,4.0,64.0,4.4,50000.0,
LG,G7 ThinQ ,Platinum,4.0,64.0,4.4,50000.0,
Google Pixel,Nexus 5X ,Ice,2.0,16.0,4.3,25990.0,
LG,G5 ,Silver,4.0,32.0,4.0,52990.0,
LG,Q6+ ,Platinum,4.0,64.0,3.9,19990.0,
LG,Spirit 4G LTE ,Black Titan,1.0,8.0,3.7,12500.0,
LG,Velvet ,AURORA SILVER,6.0,128.0,4.2,29999.0,
LG,W41 Plus ,Magic Blue,4.0,128.0,3.8,9499.0,18000.0
LG,W41 ,Magic Blue,4.0,64.0,4.0,8499.0,16000.0
LG,Wing ,Aurora Gray,8.0,128.0,4.2,29999.0,80000.0
LG,W41 Pro ,Laser Blue,6.0,128.0,3.7,10499.0,20000.0
LG,G7+ ThinQ ,Black,6.0,128.0,4.4,55000.0,
LG,Optimus L70 ,Black,1.0,4.0,4.0,12791.0,
LG,L60 Dual ,White,512.0,4.0,3.7,8800.0,
LG,K8 ,Black & Blue,2.0,16.0,3.8,5699.0,
LG,G Pro 2 ,Titan,3.0,16.0,4.5,42021.0,
LG,Optimus L5 II ,Black,512.0,4.0,4.5,10199.0,
LG,W30 ,Aurora Green,3.0,32.0,3.9,9999.0,
LG,V30+ ,Silver,4.0,128.0,4.3,29999.0,
LG,V30+ ,Black,4.0,128.0,4.3,29999.0,
LG,G2 D802 ,Black Gold,2.0,16.0,4.5,31971.0,
LG,Q Stylus ,Black,3.0,32.0,3.8,20000.0,
LG,Q6 ,Platinum,3.0,32.0,4.0,16990.0,
LG,G6 ,Black,4.0,64.0,4.2,22990.0,55000.0
LG,K10 2017 ,Titan,2.0,16.0,4.1,7499.0,
LG,K10 2017 ,Gold & Black,2.0,16.0,4.1,9990.0,
LG,Wing ,Illusion Sky,8.0,128.0,4.2,29999.0,80000.0
LG,V20a ,Titan,4.0,64.0,4.1,30990.0,
LG,G7+ ThinQ ,Blue,6.0,128.0,4.4,55000.0,
LG,K10 K420DS ,Black Gold,2.0,16.0,4.0,6980.0,
LG,Q6 ,Black,3.0,32.0,4.0,16990.0,
LG,Q6 ,Gold,3.0,32.0,4.0,16990.0,
LG,Q7 ,Black,3.0,32.0,3.3,9990.0,
LG,X Power ,Black,2.0,16.0,4.0,8499.0,
LG,Stylus 2 Plus ,Titan,3.0,16.0,4.1,14250.0,
Google Pixel,Nexus 5X ,Ice,2.0,32.0,4.3,29990.0,
Google Pixel,Nexus 5X ,Carbon,2.0,16.0,4.3,25990.0,
LG,Q6+ ,Black,4.0,64.0,3.9,19990.0,
LG,K-7 ,Titan,1.0,8.0,4.1,6590.0,
LG,G3 Beat ,White,1.0,8.0,3.8,15999.0,
LG,G8s ThinQ ,Black,6.0,128.0,0.0,29999.0,
LG,Q6+ ,Blue,4.0,64.0,3.9,19990.0,
LG,G4 ,Red,3.0,32.0,4.0,35990.0,
LG,G4 ,Genuine Leather Black,3.0,32.0,4.0,35990.0,
LG,Stylus 2 ,Brown,2.0,16.0,4.1,9999.0,
LG,Stylus 3 ,Titan,3.0,16.0,3.8,9990.0,
Google Pixel,Nexus 5X ,White,2.0,16.0,4.5,25400.0,
LG,Stylus 2 ,Brown,2.0,16.0,4.1,8350.0,19000.0
LG,L Bello ,Black Titan,1.0,8.0,3.9,7000.0,17000.0
LG,G4 Stylus 4G LTE ,Titan,1.0,16.0,3.6,7000.0,14990.0
LG,X Cam ,Titan Silver,2.0,16.0,3.5,9999.0,
LG,Optimus L3 II E425 ,Black,512.0,4.0,3.9,6299.0,
LG,Optimus L7 II Dual ,White,768.0,4.0,4.0,13299.0,
LG,V20 ,Pink,4.0,64.0,4.2,31490.0,
LG,K10 2017 ,Black,2.0,16.0,4.1,9000.0,
LG,G5 ,Titan,4.0,32.0,4.0,22999.0,
LG,W30 ,Platinum Grey,3.0,32.0,3.9,8199.0,10999.0
Google Pixel,Nexus 5X ,Black,2.0,16.0,4.5,12000.0,29990.0
LG,G4 ,Metallic Gray,3.0,32.0,4.0,25999.0,
LG,G6 ,White,4.0,64.0,4.2,24998.0,49999.0
LG,G6 ,Blue,4.0,64.0,4.2,29790.0,
LG,G5 ,Gold,4.0,32.0,4.0,25999.0,
LG,L 80 Dual ,White,1.0,4.0,3.7,14162.0,
LG,G3 Stylus ,Black Titan,1.0,8.0,4.1,13990.0,
LG,Q7 ,Moroccan Blue,3.0,32.0,3.3,16790.0,
LG,Q7 ,Lavender Violet,3.0,32.0,3.3,16996.0,
LG,Q7+ ,Moroccan Blue,4.0,64.0,3.2,20998.0,
LG,Q7+ ,Lavender Violet,4.0,64.0,3.2,21001.0,
LG,X Screen K500I ,Black,2.0,16.0,4.0,7990.0,
LG,Q7+ ,Black,4.0,64.0,3.2,11849.0,18990.0
LG,Spirit ,Black Titan,1.0,8.0,3.8,8000.0,
LG,Spirit ,Black Gold,1.0,8.0,3.8,8000.0,
LG,G4 ,Genuine Leather Brown,3.0,32.0,4.0,30600.0,
ASUS,ROG Phone 5 ,Black,8.0,128.0,4.3,49999.0,55999.0
ASUS,ROG Phone 3 ,Black,12.0,128.0,4.4,49999.0,57999.0
ASUS,Zenfone Max Pro M1 ,Grey,4.0,64.0,4.3,15599.0,
ASUS,Zenfone 2 Laser ZE500KL ,Black,2.0,16.0,4.1,7999.0,
ASUS,ROG Phone 3 ,Black,8.0,128.0,4.4,46999.0,55999.0
ASUS,ZenFone Max M2 ,Blue,3.0,32.0,4.3,12999.0,
ASUS,ZenFone 5Z ,Midnight Blue,6.0,128.0,4.5,36299.0,
ASUS,Zenfone Max Pro M1 ,Blue,4.0,64.0,4.3,15599.0,
ASUS,6Z ,Black,6.0,64.0,4.3,35999.0,
ASUS,Zenfone Max Pro M1 ,Black,4.0,64.0,4.3,15599.0,
ASUS,Zenfone Go 4.5 ,Black,1.0,8.0,3.9,5299.0,
ASUS,ZenFone Max M2 ,Black,4.0,64.0,4.3,14999.0,
